Timestamp,P_SUM_kW,Q_SUM_kvar,S_SUM_kVA,PF_SUM,V_AVG_V,I_AVG_A,FREQ_Hz
2026-04-16 10:18:18,46.6,6.1,48.0,0.969,236.2,67.8,50.01
2026-04-16 10:18:23,45.8,-1.5,46.9,0.975,236.5,66.1,50.01
2026-04-16 10:18:28,43.9,-1.3,45.2,0.972,236.6,63.6,50.02
2026-04-16 10:18:33,44.0,-1.5,45.3,0.972,236.5,63.8,49.99
2026-04-16 10:18:38,43.8,-1.4,45.1,0.972,236.3,63.5,49.97
2026-04-16 10:18:44,43.9,-1.3,45.1,0.973,236.3,63.6,49.95
2026-04-16 10:18:49,44.1,-1.5,45.3,0.973,236.2,63.9,49.95
2026-04-16 10:18:54,44.2,-1.2,45.4,0.973,236.2,64.1,49.96
2026-04-16 10:18:59,44.2,-1.2,45.4,0.973,236.3,64.1,49.95
2026-04-16 10:19:04,44.3,-1.4,45.5,0.973,236.3,64.2,49.96
2026-04-16 10:19:10,35.3,-2.9,36.9,0.956,236.4,52.1,49.96
2026-04-16 10:19:15,34.2,-3.0,36.0,0.951,236.2,50.8,49.98
2026-04-16 10:19:20,38.8,4.1,40.4,0.962,236.4,56.9,50.02
2026-04-16 10:19:25,37.1,3.3,38.6,0.959,236.3,54.5,50.02
2026-04-16 10:19:31,36.1,3.1,37.7,0.958,236.2,53.2,50.01
2026-04-16 10:19:36,28.9,-3.5,30.9,0.935,236.5,43.5,50.02
2026-04-16 10:19:41,29.0,-3.5,31.0,0.936,236.6,43.7,50.02
2026-04-16 10:19:46,27.5,-3.6,29.6,0.929,236.7,41.7,50.02
2026-04-16 10:19:51,27.3,-3.7,29.5,0.927,236.5,41.5,50.02
2026-04-16 10:19:57,27.0,-3.6,29.2,0.927,236.7,41.1,50.02
2026-04-16 10:20:02,32.9,2.9,34.6,0.95,236.5,48.8,50.02
2026-04-16 10:20:07,32.4,2.8,34.2,0.95,236.4,48.2,50.02
2026-04-16 10:20:12,33.0,2.8,34.7,0.951,236.3,49.0,50.02
2026-04-16 10:20:17,32.9,2.8,34.6,0.951,236.4,48.8,50.02
2026-04-16 10:20:23,33.8,3.2,35.5,0.95,236.2,50.1,50.02
2026-04-16 10:20:28,33.8,3.4,35.6,0.949,236.1,50.3,50.01
2026-04-16 10:20:33,33.6,3.5,35.4,0.948,236.3,50.0,50.01
2026-04-16 10:20:38,33.2,3.6,35.0,0.947,236.2,49.5,50.02
2026-04-16 10:20:43,28.2,-3.0,30.3,0.929,236.5,42.7,50.02
2026-04-16 10:20:49,28.2,-3.0,30.3,0.93,236.6,42.7,50.02
2026-04-16 10:20:54,27.9,-3.1,30.1,0.928,236.6,42.4,50.02
2026-04-16 10:20:59,27.0,-3.5,29.2,0.926,236.6,41.1,50.02
2026-04-16 10:21:04,27.5,-3.3,29.6,0.927,236.6,41.8,50.02
2026-04-16 10:21:10,27.2,-3.3,29.4,0.927,236.7,41.4,50.02
2026-04-16 10:21:15,27.4,-3.3,29.6,0.927,236.6,41.7,50.02
2026-04-16 10:21:20,27.6,-3.3,29.8,0.928,236.7,41.9,50.02
2026-04-16 10:21:25,27.2,-3.4,29.3,0.927,236.7,41.3,50.02
2026-04-16 10:21:30,29.0,-3.4,31.0,0.935,236.5,43.7,50.02
2026-04-16 10:21:36,41.0,-1.9,42.4,0.968,236.5,59.8,50.02
2026-04-16 10:21:41,41.1,-1.7,42.4,0.969,236.6,59.7,50.05
2026-04-16 10:21:46,41.1,-1.6,42.4,0.969,236.4,59.8,50.06
2026-04-16 10:21:51,41.0,-1.8,42.3,0.969,236.5,59.7,50.05
2026-04-16 10:21:57,41.1,-1.7,42.4,0.969,236.6,59.7,50.05
2026-04-16 10:22:02,41.1,-1.6,42.5,0.969,236.6,59.8,50.05
2026-04-16 10:22:07,42.0,-1.8,43.3,0.97,236.6,61.0,50.05
2026-04-16 10:22:12,41.7,-1.6,43.1,0.969,236.7,60.7,50.04
2026-04-16 10:22:17,41.8,-1.7,43.1,0.969,236.7,60.7,50.04
2026-04-16 10:22:23,41.9,-1.5,43.3,0.97,236.5,61.0,50.04
2026-04-16 10:22:28,41.7,-1.7,43.0,0.969,236.4,60.7,50.04
2026-04-16 10:22:33,32.5,-3.2,34.3,0.948,236.6,48.3,50.03
2026-04-16 10:22:38,31.0,-3.3,32.9,0.943,236.7,46.3,50.06
2026-04-16 10:22:43,29.6,-3.5,31.6,0.937,236.8,44.5,50.07
2026-04-16 10:22:49,29.0,-3.3,31.0,0.934,236.6,43.7,50.06
2026-04-16 10:22:54,27.8,-3.5,29.9,0.928,236.8,42.1,50.06
2026-04-16 10:22:59,26.9,-3.7,29.1,0.924,236.8,41.0,50.06
2026-04-16 10:23:04,26.3,-3.7,28.5,0.921,237.0,40.1,50.05
2026-04-16 10:23:10,25.6,-3.7,27.9,0.918,236.8,39.3,50.04
2026-04-16 10:23:16,24.9,-3.9,27.3,0.913,236.7,38.4,50.03
2026-04-16 10:23:21,24.6,-3.9,27.0,0.912,236.7,38.0,50.03
2026-04-16 10:23:26,24.9,-3.3,27.2,0.917,236.9,38.2,50.04
2026-04-16 10:23:31,19.2,-12.2,25.1,0.766,237.1,35.3,50.02
2026-04-16 10:23:37,19.3,-12.2,25.1,0.767,237.0,35.3,50.0
2026-04-16 10:23:42,19.3,-12.2,25.1,0.767,236.8,35.4,49.99
2026-04-16 10:23:48,19.3,-12.3,25.3,0.766,236.9,35.6,49.98
2026-04-16 10:23:54,19.4,-12.4,25.4,0.766,236.9,35.7,49.97
2026-04-16 10:24:00,19.5,-12.4,25.4,0.767,237.0,35.7,49.97
2026-04-16 10:24:05,19.5,-12.4,25.5,0.767,237.0,35.8,49.97
2026-04-16 10:24:10,19.6,-12.4,25.5,0.767,237.0,35.9,49.98
2026-04-16 10:24:15,19.6,-12.4,25.6,0.767,237.0,36.0,49.99
2026-04-16 10:24:20,19.7,-12.4,25.7,0.769,237.0,36.1,49.99
2026-04-16 10:24:26,19.5,-12.4,25.5,0.765,237.0,35.8,49.99
2026-04-16 10:24:31,19.7,-12.4,25.6,0.769,237.0,36.1,49.99
2026-04-16 10:24:36,31.0,-13.1,36.2,0.856,236.8,51.0,49.99
2026-04-16 10:24:41,43.8,-13.1,49.8,0.879,236.8,70.2,50.02
2026-04-16 10:24:47,32.1,-13.3,37.4,0.856,236.9,52.7,50.05
2026-04-16 10:24:52,32.2,-13.3,37.6,0.856,236.8,52.9,50.05
2026-04-16 10:24:57,32.0,-13.3,37.3,0.856,237.0,52.5,50.04
2026-04-16 10:25:02,31.8,-13.2,37.2,0.853,235.5,52.7,50.05
2026-04-16 10:25:08,31.6,-12.9,37.2,0.849,235.0,52.8,50.05
2026-04-16 10:25:13,32.0,-18.4,39.9,0.801,235.4,56.5,50.05
2026-04-16 10:25:18,31.7,-7.7,35.5,0.892,235.2,50.3,50.05
2026-04-16 10:25:23,31.9,-7.8,35.7,0.893,235.3,50.5,50.04
2026-04-16 10:25:28,31.6,-8.3,35.5,0.889,235.1,50.4,50.03
2026-04-16 10:25:34,31.8,-8.2,35.8,0.889,235.2,50.7,50.0
2026-04-16 10:25:39,31.8,-8.2,35.8,0.886,235.3,50.8,50.0
2026-04-16 10:25:44,31.8,-8.2,36.0,0.886,235.4,50.9,50.0
2026-04-16 10:25:49,31.3,-8.1,35.4,0.884,235.4,50.1,49.99
2026-04-16 10:25:55,38.1,8.9,46.5,0.818,235.0,66.0,49.98
2026-04-16 10:26:00,49.2,1.7,51.1,0.963,234.9,72.4,49.97
2026-04-16 10:26:05,54.0,2.6,55.7,0.969,234.9,79.1,49.97
2026-04-16 10:26:10,54.0,2.8,55.7,0.969,235.2,78.9,49.97
2026-04-16 10:26:15,53.9,2.7,55.6,0.969,235.1,78.9,49.98
2026-04-16 10:26:21,54.0,2.8,55.7,0.969,235.2,79.0,49.98
2026-04-16 10:26:26,55.1,2.9,56.8,0.97,235.2,80.4,49.98
2026-04-16 10:26:31,54.7,2.8,56.3,0.97,235.2,79.9,49.99
2026-04-16 10:26:36,54.5,2.9,56.2,0.97,235.2,79.6,50.0
2026-04-16 10:26:42,54.5,2.7,56.2,0.97,235.5,79.5,50.02
2026-04-16 10:26:47,54.5,2.8,56.2,0.97,235.4,79.6,50.05
2026-04-16 10:26:52,44.8,1.0,46.8,0.958,235.5,66.2,50.05
2026-04-16 10:26:57,43.0,0.9,45.0,0.954,235.6,63.7,50.04
2026-04-16 10:27:02,41.7,0.8,43.8,0.951,235.4,62.1,50.03
2026-04-16 10:27:08,41.3,0.7,43.4,0.951,235.4,61.5,50.03
2026-04-16 10:27:13,40.0,0.6,42.2,0.949,235.5,59.7,50.03
2026-04-16 10:27:18,38.9,0.5,41.2,0.945,235.6,58.3,50.03
2026-04-16 10:27:23,38.3,0.5,40.6,0.943,235.5,57.5,50.03
2026-04-16 10:27:29,37.8,0.5,40.2,0.941,235.6,56.8,50.02
2026-04-16 10:27:34,37.3,0.6,39.7,0.94,235.5,56.2,50.01
2026-04-16 10:27:39,37.1,0.4,39.5,0.94,235.6,55.9,50.01
2026-04-16 10:27:44,36.9,0.4,39.3,0.939,235.6,55.6,50.0
2026-04-16 10:27:49,36.9,0.4,39.4,0.938,235.5,55.7,49.99
2026-04-16 10:27:55,37.0,0.5,39.4,0.939,235.4,55.8,49.98
2026-04-16 10:28:00,36.8,0.5,39.3,0.938,235.5,55.6,49.98
2026-04-16 10:28:05,36.9,0.6,39.3,0.939,235.6,55.7,49.97
2026-04-16 10:28:10,36.8,0.6,39.3,0.938,235.4,55.6,49.96
2026-04-16 10:28:15,53.0,2.5,54.8,0.969,235.1,77.7,49.96
2026-04-16 10:28:21,53.7,2.7,55.5,0.968,235.0,78.6,49.95
2026-04-16 10:28:26,53.6,2.6,55.4,0.969,235.1,78.5,49.96
2026-04-16 10:28:31,53.6,2.8,55.3,0.969,235.1,78.5,49.96
2026-04-16 10:28:36,53.4,2.7,55.1,0.969,235.4,78.0,49.96
2026-04-16 10:28:42,53.4,2.6,55.2,0.969,235.3,78.2,49.96
2026-04-16 10:28:47,53.1,2.7,54.9,0.968,236.1,77.5,49.96
2026-04-16 10:28:53,53.3,2.6,55.0,0.968,235.9,77.8,49.95
2026-04-16 10:28:58,57.0,9.4,59.4,0.961,235.8,83.9,49.96
2026-04-16 10:29:04,57.1,9.6,59.4,0.96,235.9,84.0,49.97
2026-04-16 10:29:09,53.4,2.6,55.2,0.969,236.1,77.9,49.98
2026-04-16 10:29:14,53.5,2.6,55.3,0.968,236.0,78.1,49.98
2026-04-16 10:29:19,53.8,2.6,55.6,0.968,236.0,78.5,49.98
2026-04-16 10:29:24,53.7,2.8,55.5,0.968,236.1,78.4,49.98
2026-04-16 10:29:30,53.9,2.6,55.6,0.968,236.0,78.6,49.97
2026-04-16 10:29:35,53.9,2.7,55.7,0.967,234.8,79.1,49.95
2026-04-16 10:29:41,54.0,2.5,55.8,0.968,235.0,79.1,49.95
2026-04-16 10:29:46,53.9,2.7,55.6,0.969,235.1,78.9,49.98
2026-04-16 10:29:52,54.0,2.5,55.7,0.969,234.9,79.0,49.97
2026-04-16 10:29:57,44.9,1.0,47.0,0.956,235.1,66.6,49.96
2026-04-16 10:30:02,43.3,0.9,45.4,0.953,235.2,64.4,49.96
2026-04-16 10:30:07,42.0,0.9,44.2,0.95,235.1,62.7,49.96
2026-04-16 10:30:12,41.2,0.9,43.5,0.945,234.9,61.8,49.96
2026-04-16 10:30:18,40.3,0.7,42.6,0.945,234.9,60.5,49.96
2026-04-16 10:30:23,39.3,0.7,41.8,0.94,235.0,59.2,49.96
2026-04-16 10:30:28,38.5,0.4,41.0,0.941,235.0,58.1,49.96
2026-04-16 10:30:33,38.8,0.5,41.3,0.939,235.1,58.6,49.97
2026-04-16 10:30:39,38.0,0.4,40.6,0.936,235.2,57.6,49.97
2026-04-16 10:30:44,37.1,0.4,39.7,0.934,235.3,56.3,49.98
2026-04-16 10:30:49,37.1,0.5,39.8,0.933,235.3,56.3,49.97
2026-04-16 10:30:54,36.6,0.4,39.2,0.933,234.9,55.7,49.96
2026-04-16 10:31:00,36.6,0.6,39.0,0.938,234.2,55.5,49.97
2026-04-16 10:31:05,47.7,1.6,49.7,0.961,234.1,70.7,49.98
2026-04-16 10:31:10,53.0,2.8,54.8,0.968,233.9,78.1,49.98
2026-04-16 10:31:15,53.1,2.7,54.8,0.968,234.3,78.0,49.98
2026-04-16 10:31:20,53.3,2.8,55.1,0.966,234.4,78.4,49.99
2026-04-16 10:31:26,53.5,3.0,55.5,0.965,234.5,78.8,50.0
2026-04-16 10:31:31,53.6,2.9,55.5,0.965,234.3,78.9,50.0
2026-04-16 10:31:36,53.7,2.9,55.6,0.966,234.4,79.1,50.0
2026-04-16 10:31:41,53.8,3.1,55.8,0.965,234.3,79.4,50.0
2026-04-16 10:31:46,54.1,2.9,56.0,0.965,234.5,79.6,50.01
2026-04-16 10:31:52,54.0,3.1,56.0,0.965,234.5,79.6,50.02
2026-04-16 10:31:57,54.5,2.9,56.5,0.966,234.4,80.3,50.01
2026-04-16 10:32:02,54.6,3.3,56.5,0.966,234.4,80.4,50.0
2026-04-16 10:32:07,54.3,3.0,56.2,0.966,234.4,80.0,49.99
2026-04-16 10:32:28,41.4,0.9,43.8,0.945,234.7,62.2,49.99
2026-04-16 10:32:33,40.4,1.0,42.9,0.942,234.6,61.0,49.98
2026-04-16 10:32:38,39.6,0.8,42.0,0.941,234.9,59.7,49.98
2026-04-16 10:32:43,38.8,0.7,41.3,0.939,234.9,58.6,49.98
2026-04-16 10:32:49,38.3,0.9,40.9,0.937,234.8,58.0,49.98
2026-04-16 10:32:54,37.8,0.7,40.3,0.937,234.9,57.2,49.98
2026-04-16 10:32:59,37.5,0.9,40.1,0.935,234.9,56.9,49.98
2026-04-16 10:33:04,37.3,0.9,39.9,0.934,234.9,56.7,49.99
2026-04-16 10:33:09,37.2,0.8,39.8,0.933,234.9,56.5,49.98
2026-04-16 10:33:15,31.5,-7.8,35.6,0.886,235.2,50.4,49.99
2026-04-16 10:33:20,31.6,-7.8,35.6,0.886,235.2,50.5,49.98
2026-04-16 10:33:25,31.7,-7.8,35.7,0.887,235.1,50.7,49.98
2026-04-16 10:33:30,31.5,-7.8,35.6,0.886,234.9,50.5,49.97
2026-04-16 10:33:36,31.6,-7.8,35.7,0.885,235.0,50.7,49.97
2026-04-16 10:33:41,31.6,-7.8,35.7,0.886,235.1,50.6,49.97
2026-04-16 10:33:46,31.6,-7.8,35.8,0.884,235.1,50.7,49.97
2026-04-16 10:33:51,31.7,-7.8,35.8,0.885,234.9,50.8,49.95
2026-04-16 10:33:56,32.1,-7.7,36.2,0.886,234.9,51.3,49.95
2026-04-16 10:34:02,31.6,-7.9,35.8,0.884,235.1,50.7,49.95
2026-04-16 10:34:07,33.5,-0.8,36.5,0.917,234.7,51.9,49.96
2026-04-16 10:34:12,33.0,-7.8,37.1,0.89,235.2,52.6,49.96
2026-04-16 10:34:17,36.3,-1.5,39.1,0.931,235.0,55.4,49.96
2026-04-16 10:34:23,31.3,-8.1,35.4,0.884,235.3,50.2,49.95
2026-04-16 10:34:28,31.3,-8.2,35.4,0.885,235.3,50.2,49.94
2026-04-16 10:34:33,31.2,-8.2,35.3,0.885,235.3,50.0,49.95
2026-04-16 10:34:38,31.2,-8.2,35.2,0.886,235.5,49.8,49.95
2026-04-16 10:34:43,31.2,-8.3,35.3,0.886,236.4,49.7,49.97
2026-04-16 10:34:49,31.3,-8.2,35.4,0.885,236.3,49.9,49.97
2026-04-16 10:34:54,31.6,-8.3,35.6,0.887,236.2,50.2,49.96
2026-04-16 10:34:59,36.2,-5.6,39.3,0.922,236.0,55.5,49.97
2026-04-16 10:35:04,39.4,0.8,41.9,0.939,235.3,59.4,49.97
2026-04-16 10:35:10,53.5,2.9,55.4,0.966,234.1,78.9,49.98
2026-04-16 10:35:15,53.7,2.8,55.5,0.966,234.0,79.1,49.98
2026-04-16 10:35:20,53.9,3.0,55.8,0.966,234.0,79.5,49.97
2026-04-16 10:35:25,53.9,2.8,55.8,0.966,234.0,79.5,49.97
2026-04-16 10:35:30,54.1,3.1,56.0,0.966,234.2,79.7,49.98
2026-04-16 10:35:36,54.4,3.0,56.3,0.966,234.1,80.2,49.97
2026-04-16 10:35:41,54.1,2.9,56.0,0.966,234.2,79.7,49.97
2026-04-16 10:35:46,54.4,3.1,56.3,0.966,234.2,80.1,49.98
2026-04-16 10:35:51,54.2,3.1,56.2,0.965,234.2,80.0,49.99
2026-04-16 10:35:56,54.0,2.9,55.9,0.966,234.4,79.5,49.99
2026-04-16 10:36:02,45.2,1.6,47.4,0.955,234.2,67.4,50.0
2026-04-16 10:36:07,43.3,1.3,45.5,0.951,234.0,64.8,49.97
2026-04-16 10:36:12,42.1,0.9,44.3,0.95,233.9,63.2,49.93
2026-04-16 10:36:17,41.0,1.0,43.3,0.948,233.9,61.7,49.92
2026-04-16 10:36:24,39.6,0.7,41.9,0.946,233.8,59.7,49.94
2026-04-16 10:36:29,38.9,0.7,41.2,0.944,234.0,58.7,49.94
2026-04-16 10:36:34,38.3,0.7,40.6,0.943,233.9,57.8,49.93
2026-04-16 10:36:39,38.0,0.5,40.4,0.942,233.9,57.5,49.94
2026-04-16 10:36:45,37.6,0.7,40.0,0.939,233.9,57.0,49.94
2026-04-16 10:36:50,38.8,1.6,41.3,0.94,233.9,58.8,49.94
2026-04-16 10:36:55,37.3,0.8,39.7,0.938,233.9,56.6,49.93
2026-04-16 10:37:00,37.2,0.8,39.8,0.936,233.9,56.7,49.93
2026-04-16 10:37:06,37.3,0.9,39.9,0.935,234.1,56.8,49.93
2026-04-16 10:37:11,37.2,1.0,39.8,0.934,234.0,56.7,49.93
2026-04-16 10:37:16,37.1,1.0,39.7,0.935,234.2,56.5,49.93
2026-04-16 10:37:21,37.2,1.0,39.8,0.934,234.3,56.7,49.93
2026-04-16 10:37:26,36.9,0.7,39.6,0.932,234.2,56.3,49.93
2026-04-16 10:37:32,37.0,0.6,39.6,0.932,234.1,56.4,49.93
2026-04-16 10:37:37,37.3,0.8,40.0,0.933,234.0,56.9,49.94
2026-04-16 10:37:42,37.0,0.8,39.7,0.932,234.2,56.5,49.94
2026-04-16 10:37:47,36.9,0.8,39.6,0.932,234.2,56.4,49.93
2026-04-16 10:37:53,37.0,0.8,39.7,0.932,234.1,56.5,49.94
2026-04-16 10:37:58,36.6,0.6,39.0,0.937,234.1,55.5,49.94
2026-04-16 10:38:03,36.7,0.6,39.2,0.935,236.2,55.4,49.93
2026-04-16 10:38:08,36.6,0.5,39.1,0.935,236.3,55.2,49.94
2026-04-16 10:38:18,36.6,0.5,39.1,0.936,236.0,55.2,49.94
2026-04-16 10:38:24,36.4,0.5,39.0,0.935,236.1,55.0,49.94
2026-04-16 10:38:29,36.5,0.5,39.1,0.934,236.1,55.2,49.94
2026-04-16 10:38:34,36.5,0.6,39.1,0.935,236.1,55.2,49.93
2026-04-16 10:38:39,36.4,0.6,39.0,0.935,236.2,55.0,49.93
2026-04-16 10:38:44,36.6,0.5,39.2,0.934,236.1,55.3,49.95
2026-04-16 10:38:50,36.6,0.5,39.2,0.935,236.2,55.3,49.95
2026-04-16 10:38:55,36.7,0.4,39.3,0.934,236.1,55.4,49.95
2026-04-16 10:39:00,36.6,0.3,39.2,0.934,235.7,55.4,49.95
2026-04-16 10:39:05,36.7,0.6,39.4,0.93,234.3,56.1,49.95
2026-04-16 10:39:11,36.6,0.6,39.3,0.931,234.2,56.0,49.95
2026-04-16 10:39:16,36.7,0.6,39.4,0.931,234.1,56.1,49.95
2026-04-16 10:39:21,36.7,0.7,39.4,0.932,234.2,56.1,49.94
2026-04-16 10:39:26,37.6,0.8,40.3,0.935,234.1,57.4,49.94
2026-04-16 10:39:31,36.8,0.6,39.5,0.933,234.1,56.2,49.95
2026-04-16 10:39:37,36.7,0.6,39.4,0.931,234.0,56.1,49.94
2026-04-16 10:39:42,36.6,0.5,39.2,0.931,234.1,55.9,49.94
2026-04-16 10:39:47,36.3,0.5,39.1,0.929,234.3,55.6,49.94
2026-04-16 10:39:52,36.3,0.6,39.0,0.931,234.4,55.4,49.94
2026-04-16 10:39:58,36.3,0.6,38.9,0.933,234.2,55.4,49.94
2026-04-16 10:40:03,36.2,0.6,38.7,0.933,234.1,55.2,49.93
2026-04-16 10:40:08,36.3,0.6,38.9,0.934,234.1,55.4,49.93
2026-04-16 10:40:13,36.4,0.6,38.9,0.933,234.1,55.5,49.93
2026-04-16 10:40:18,36.2,0.5,38.8,0.934,234.0,55.3,49.93
2026-04-16 10:40:24,36.4,0.4,39.0,0.932,233.9,55.6,49.93
2026-04-16 10:40:29,36.3,0.4,38.9,0.933,234.1,55.4,49.93
2026-04-16 10:40:34,36.5,0.4,39.0,0.935,233.8,55.6,49.93
2026-04-16 10:40:39,36.4,0.4,38.9,0.936,233.9,55.4,49.93
2026-04-16 10:40:45,36.4,0.4,39.0,0.935,233.9,55.5,49.93
2026-04-16 10:40:50,36.5,0.5,39.0,0.935,233.7,55.7,49.92
2026-04-16 10:40:55,52.8,2.6,54.6,0.967,233.4,78.0,49.9
2026-04-16 10:41:00,53.2,2.5,55.0,0.968,233.4,78.5,49.91
2026-04-16 10:41:05,53.2,2.8,55.0,0.968,233.5,78.5,49.92
2026-04-16 10:41:11,53.8,2.8,55.6,0.967,233.6,79.4,49.92
2026-04-16 10:41:16,53.6,2.9,55.4,0.967,233.6,79.1,49.92
2026-04-16 10:41:21,53.6,2.8,55.4,0.967,233.5,79.2,49.91
2026-04-16 10:41:26,56.6,9.4,59.0,0.959,233.1,84.4,49.91
2026-04-16 10:41:32,57.0,9.4,59.4,0.959,233.2,84.9,49.91
2026-04-16 10:41:37,57.0,9.2,59.4,0.96,233.3,84.9,49.92
2026-04-16 10:41:42,57.3,9.4,59.8,0.959,233.6,85.3,49.92
2026-04-16 10:41:47,57.5,9.2,59.9,0.959,233.6,85.5,49.91
2026-04-16 10:41:52,48.5,7.9,51.1,0.949,233.7,72.9,49.91
2026-04-16 10:41:58,46.8,7.7,49.5,0.946,233.8,70.5,49.91
2026-04-16 10:42:03,46.1,7.4,48.7,0.945,233.8,69.5,49.91
2026-04-16 10:42:08,44.9,7.3,47.6,0.942,233.8,67.9,49.91
2026-04-16 10:42:18,42.1,2.0,44.4,0.947,233.9,63.3,49.92
2026-04-16 10:42:24,38.8,-4.8,41.5,0.935,234.2,59.1,49.92
2026-04-16 10:42:29,38.0,-5.0,40.8,0.931,234.1,58.0,49.92
2026-04-16 10:42:34,37.5,-4.9,40.3,0.93,234.2,57.3,49.92
2026-04-16 10:42:39,37.2,-5.0,40.1,0.928,234.3,57.0,49.92
2026-04-16 10:42:44,36.8,-4.9,39.8,0.926,234.2,56.6,49.92
2026-04-16 10:42:51,31.2,-13.7,37.0,0.843,234.7,52.6,49.96
2026-04-16 10:42:56,31.2,-13.7,37.0,0.844,234.7,52.6,49.97
2026-04-16 10:43:01,32.8,-13.7,38.3,0.856,234.5,54.4,49.96
2026-04-16 10:43:06,33.6,-13.7,38.8,0.865,234.3,55.2,49.96
2026-04-16 10:43:12,34.8,-6.7,37.9,0.917,234.4,54.0,50.0
2026-04-16 10:43:17,32.8,-13.8,38.2,0.859,234.8,54.2,50.07
2026-04-16 10:43:22,32.7,-13.8,38.1,0.859,234.8,54.1,50.06
2026-04-16 10:43:27,32.6,-13.8,37.9,0.859,234.8,53.8,50.06
2026-04-16 10:43:33,32.4,-19.2,40.3,0.804,235.0,57.1,50.06
2026-04-16 10:43:38,32.6,-8.3,36.2,0.9,234.6,51.4,50.06
2026-04-16 10:43:43,32.5,-8.3,36.1,0.9,234.6,51.3,50.06
2026-04-16 10:43:48,32.4,-8.3,36.1,0.899,234.7,51.2,50.06
2026-04-16 10:43:53,32.5,-8.3,36.1,0.9,234.7,51.3,50.06
2026-04-16 10:43:59,32.5,-8.3,36.1,0.899,234.6,51.4,50.06
2026-04-16 10:44:04,32.6,-8.3,36.3,0.899,234.9,51.5,50.07
2026-04-16 10:44:09,32.5,-8.3,36.2,0.898,234.9,51.3,50.06
2026-04-16 10:44:14,32.6,-8.3,36.3,0.898,234.8,51.6,50.06
2026-04-16 10:44:20,32.7,-8.3,36.4,0.898,234.9,51.7,50.06
2026-04-16 10:44:25,32.5,-8.3,36.3,0.897,234.8,51.5,50.05
2026-04-16 10:44:30,32.6,-8.2,36.4,0.897,234.6,51.7,50.05
2026-04-16 10:44:35,33.3,-8.2,37.0,0.9,234.7,52.6,50.05
2026-04-16 10:44:40,33.1,-8.2,36.7,0.9,234.7,52.2,50.05
2026-04-16 10:44:47,33.9,-8.3,37.5,0.903,234.7,53.3,50.05
2026-04-16 10:44:53,31.3,-2.8,34.5,0.909,234.7,49.0,50.04
2026-04-16 10:44:58,32.6,-2.8,35.6,0.915,234.6,50.6,50.04
2026-04-16 10:45:03,32.5,-2.8,35.5,0.916,234.7,50.4,50.04
2026-04-16 10:45:09,37.0,0.1,39.6,0.935,234.6,56.3,50.03
2026-04-16 10:45:14,38.6,6.4,41.4,0.932,234.2,58.9,50.03
2026-04-16 10:45:19,53.6,8.1,55.9,0.959,233.9,79.7,50.03
2026-04-16 10:45:24,53.8,8.4,56.1,0.959,233.9,80.0,50.03
2026-04-16 10:45:29,53.6,8.2,55.9,0.959,234.0,79.6,50.04
2026-04-16 10:45:35,54.5,8.2,56.8,0.96,233.9,80.9,50.03
2026-04-16 10:45:40,53.5,8.2,55.8,0.958,234.0,79.6,50.02
2026-04-16 10:45:45,53.5,7.9,55.9,0.958,234.1,79.6,50.04
2026-04-16 10:45:50,54.5,8.1,56.9,0.957,234.2,81.0,50.03
2026-04-16 10:45:56,55.4,5.9,57.7,0.96,234.3,82.0,50.02
2026-04-16 10:46:01,56.4,2.5,58.5,0.964,234.5,83.1,50.03
2026-04-16 10:46:06,56.2,2.7,58.2,0.964,234.2,82.9,50.02
2026-04-16 10:46:17,46.6,1.1,49.0,0.949,234.4,69.7,50.03
2026-04-16 10:46:22,45.3,0.8,47.8,0.947,234.4,67.9,50.03
2026-04-16 10:46:28,48.9,7.0,51.5,0.949,233.9,73.4,50.02
2026-04-16 10:46:33,50.1,6.8,52.7,0.951,234.1,75.1,50.02
2026-04-16 10:46:38,43.8,1.1,46.3,0.947,234.2,65.8,50.02
2026-04-16 10:46:43,49.3,7.3,52.1,0.948,234.1,74.2,50.01
2026-04-16 10:46:49,48.8,7.1,51.6,0.946,234.1,73.4,50.01
2026-04-16 10:46:54,48.1,7.0,50.7,0.949,233.7,72.3,50.0
2026-04-16 10:46:59,48.4,7.1,51.0,0.949,233.8,72.7,49.99
2026-04-16 10:47:05,49.1,7.0,51.7,0.951,233.9,73.7,49.99
2026-04-16 10:47:11,47.7,6.8,50.3,0.949,233.8,71.6,49.98
2026-04-16 10:47:16,46.7,1.3,49.0,0.954,234.1,69.8,49.98
2026-04-16 10:47:21,46.2,1.3,48.5,0.952,234.1,69.0,49.97
2026-04-16 10:47:26,41.0,-4.9,44.0,0.933,234.3,62.5,49.98
2026-04-16 10:47:31,40.8,-4.8,43.8,0.933,234.4,62.3,49.98
2026-04-16 10:47:37,41.3,-4.8,44.2,0.934,234.3,62.9,49.99
2026-04-16 10:47:42,40.9,-4.8,43.9,0.934,234.4,62.4,49.99
2026-04-16 10:47:47,46.0,1.4,48.4,0.951,234.2,68.8,50.0
2026-04-16 10:47:52,41.3,-4.9,44.3,0.934,234.5,62.9,50.0
2026-04-16 10:47:57,43.1,2.1,45.6,0.945,234.2,65.0,50.0
2026-04-16 10:48:03,41.3,-4.9,44.2,0.934,234.5,62.9,49.99
2026-04-16 10:48:08,41.1,-4.9,44.1,0.933,234.3,62.7,50.0
